student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_000540,Kristy Olsen,29,Female,Bachelor,Psychology,Full-time,2023,3.7147702371542444,26111.75,0.0
STU_000541,Tina Hart,27,Male,PhD,Business,Full-time,2023,3.6047837427049814,37476.94,0.0
STU_000542,Deborah Osborne,43,Male,Bachelor,Computer Science,Full-time,2021,3.2787768934184416,25783.35,0.0
STU_000543,Samuel Olsen,21,Male,Bachelor,Business,Full-time,2024,3.1952208886302214,39938.35,2189.65
STU_000544,Erica Castillo,28,Female,Master,Psychology,Full-time,2024,3.0565643972195997,19809.74,0.0
STU_000545,Jennifer Foster,27,Female,Bachelor,Physics,Full-time,2022,3.1862832828602894,43361.25,0.0
STU_000546,Cynthia Daniels,22,Female,Bachelor,History,Part-time,2022,3.015272148586817,9699.59,0.0
STU_000547,Gwendolyn Morgan,34,Female,Bachelor,Biology,Full-time,2024,3.2262700910451327,28206.4,0.0
STU_000548,Tina Sexton,40,Female,Master,Engineering,Full-time,2023,2.9909952352161806,27518.97,0.0
STU_000549,Lauren Davis,41,Male,Master,Undeclared,Full-time,2020,2.8904313983118284,31283.68,0.0
STU_000550,Gregory Ross,35,Male,Bachelor,Biology,Full-time,2023,3.780737231333627,27153.61,0.0
STU_000551,Cody Shah,26,Male,Bachelor,Undeclared,Full-time,2021,3.0367990543609666,31412.06,1482.24
STU_000552,Marilyn Figueroa,19,Female,Master,Engineering,Full-time,2025,2.9964834335391095,42778.42,0.0
STU_000553,Tina Sherman,44,Female,Master,Chemistry,Full-time,2025,2.8051309823320723,18449.08,0.0
STU_000554,Janet Smith,35,Male,Bachelor,Chemistry,Full-time,2025,3.0897829762243063,34821.33,0.0
STU_000555,Richard Miller,35,Female,Master,Chemistry,Full-time,2025,3.3206489477811383,29092.88,0.0
STU_000556,Amanda Reyes,22,Female,Master,Physics,Full-time,2021,2.543351058233127,30614.31,0.0
STU_000557,Erin Hall,36,Female,Bachelor,Chemistry,Exchange,2023,2.554303572875497,25135.15,0.0
STU_000558,Joseph Nichols,17,Male,Bachelor,Psychology,Full-time,2020,3.4578058553968885,21883.04,0.0
STU_000559,Jessica Smith MD,41,Female,Master,History,Full-time,2024,3.1724518629421965,22636.23,0.0
STU_000560,Stephanie House,43,Male,Bachelor,Chemistry,Full-time,2021,2.995466401217824,22371.61,0.0
STU_000561,Krista Dunn,17,Male,Bachelor,Business,Full-time,2022,3.3335947565183286,41330.86,5467.63
STU_000562,Brooke Chang,23,Female,Master,History,Full-time,2022,2.4189775781996814,43216.78,0.0
STU_000563,Jessica Phelps,32,Female,Bachelor,Computer Science,Full-time,2021,3.2595238908454585,38597.52,0.0
STU_000564,Daniel Martin,33,Female,Bachelor,Undeclared,Exchange,2020,3.100144088712386,13686.96,0.0
STU_000565,Matthew Walker,35,Male,Bachelor,Mathematics,Full-time,2025,3.8209994925068456,18726.96,121.3
STU_000566,Kathy Benitez,41,Female,Bachelor,Biology,Full-time,2021,3.2118715559101725,16392.89,0.0
STU_000567,Jason Smith,17,Female,Bachelor,Computer Science,Part-time,2024,2.951681785803681,35760.25,0.0
STU_000568,Lauren Horton,36,Female,Bachelor,Business,Full-time,2022,3.562864265929531,8334.09,0.0
STU_000569,Matthew Nguyen,17,Other,Bachelor,Undeclared,Full-time,2020,3.217865526857263,27137.25,0.0
STU_000570,Sara Bradford,30,Male,Master,Engineering,Full-time,2020,3.140160142309009,32531.1,5622.85
STU_000571,Katherine Johnson,33,Female,Master,Physics,Full-time,2020,2.3229552774596316,17357.31,3286.31
STU_000572,Robert Harris,43,Female,Bachelor,Engineering,Full-time,2022,3.6356105265573637,39890.11,0.0
STU_000573,James Swanson,18,Male,Bachelor,Mathematics,Full-time,2025,1.9251028750324723,12954.52,5025.48
STU_000574,Tracy Vang,31,Male,Bachelor,Psychology,Full-time,2025,3.399608990668577,26224.85,0.0
STU_000575,Jeffery Pierce,32,Male,Bachelor,Mathematics,Full-time,2023,4.0,22540.78,5152.17
STU_000576,Nicole Allen,30,Female,Bachelor,Business,Full-time,2024,3.378747486437477,25543.08,0.0
STU_000577,Nicole Holmes,33,Female,Bachelor,Business,Full-time,2023,2.305790007867846,33283.77,157.33
STU_000578,Kimberly Brown,30,Male,Bachelor,Undeclared,Full-time,2020,2.5918197772487677,21257.91,0.0
STU_000579,Daniel Davis,28,Female,Bachelor,Engineering,Full-time,2021,4.0,30224.16,0.0
STU_000580,Rebecca Henderson,19,Female,Master,Physics,Full-time,2023,4.0,11672.09,3642.49
STU_000581,Bethany Nelson,23,Male,Bachelor,History,Full-time,2021,2.337894461395043,12773.81,0.0
STU_000582,Jordan Williams Jr.,31,Female,Bachelor,Literature,Full-time,2022,2.8238169026328293,11077.13,0.0
STU_000583,Anthony Smith,30,Male,Master,Business,Full-time,2023,2.4272384246045338,26003.02,0.0
STU_000584,Edward Martinez,37,Female,Bachelor,Chemistry,Part-time,2022,3.1259428779494076,43918.1,0.0
STU_000585,Richard Mack,42,Male,Bachelor,Mathematics,Full-time,2020,4.0,12843.23,0.0
STU_000586,Alexander Hendricks,22,Female,Master,Mathematics,Full-time,2021,4.0,29670.99,0.0
STU_000587,Tracy Schaefer,18,Female,PhD,History,Full-time,2021,2.573519675186759,19900.38,0.0
STU_000588,Joseph Hurley,30,Male,Bachelor,Psychology,Full-time,2023,3.317172788650592,34704.76,0.0
STU_000589,Jeremy Chang,21,Male,Bachelor,Physics,Full-time,2025,2.826148185656171,10189.43,0.0
STU_000590,Eric Crawford,19,Male,Bachelor,Biology,Exchange,2022,2.5448264493159147,22647.07,0.0
STU_000591,James Armstrong,40,Female,Bachelor,Undeclared,Part-time,2023,3.515212060668526,18277.25,2617.56
STU_000592,Makayla Johnson,34,Male,Bachelor,Biology,Full-time,2020,1.833525075711515,16428.24,8091.67
STU_000593,Ashley Rodriguez,30,Male,Master,Chemistry,Part-time,2020,3.9265143248224565,31765.76,0.0
STU_000594,Theresa Gray,35,Male,Bachelor,Engineering,Full-time,2025,2.7512029312261768,30761.26,9781.22
STU_000595,Daniel Rodriguez,37,Male,Bachelor,Mathematics,Full-time,2025,2.8830226936570025,22807.85,0.0
STU_000596,Hayley Martinez,44,Male,Master,Chemistry,Full-time,2024,3.3948120616797075,26923.26,0.0
STU_000597,Marcia Pena,33,Male,PhD,Undeclared,Full-time,2021,2.9355698732334834,18399.62,894.85
STU_000598,Heather Jones,34,Male,Master,Chemistry,Full-time,2025,3.385262736067512,24812.92,0.0
STU_000599,Steven Douglas,37,Other,Bachelor,Undeclared,Full-time,2023,2.46338306062988,37065.39,3691.96
STU_000600,Harry Evans,43,Female,Bachelor,Engineering,Full-time,2022,2.3980612194276967,18837.48,1933.59
STU_000601,Laura Martin,31,Female,Master,Undeclared,Part-time,2020,3.1471544552481974,18525.48,0.0
STU_000602,Amy White,42,Female,Bachelor,Literature,Full-time,2020,4.0,31643.18,0.0
STU_000603,Lisa Rodgers,35,Male,Bachelor,Mathematics,Full-time,2025,4.0,38442.49,484.11
STU_000604,Monica Perez,39,Female,Bachelor,Physics,Full-time,2022,2.3248372186019206,38377.13,0.0
STU_000605,Danielle Daniels,22,Male,Bachelor,Engineering,Full-time,2025,3.0380192345584827,22069.97,0.0
STU_000606,Jason Mcdonald,28,Male,Bachelor,Literature,Full-time,2022,2.8653537672472678,10818.45,0.0
STU_000607,Amanda Chen,34,Male,Bachelor,Psychology,Full-time,2023,2.6012427092493953,14982.36,0.0
STU_000608,Sarah Mills,41,Male,Bachelor,History,Full-time,2021,2.6456318673018946,14370.98,4029.07
STU_000609,Stephanie Monroe,25,Female,Bachelor,Psychology,Full-time,2025,3.2160071494319302,13587.86,0.0
STU_000610,Priscilla Decker,37,Female,Master,Computer Science,Part-time,2021,3.122862383754377,43540.75,0.0
STU_000611,Daniel Salazar,38,Female,Bachelor,Engineering,Full-time,2025,3.658426574793083,21397.29,0.0
STU_000612,Krista Ferguson,38,Female,Bachelor,Business,Part-time,2024,2.8779175785353646,29483.67,0.0
STU_000613,Michael Delgado,42,Female,Master,History,Full-time,2025,3.258637269598294,23889.36,0.0
STU_000614,Brett Gonzalez,36,Male,Bachelor,Biology,Part-time,2023,2.687171535028796,41765.81,2833.84
STU_000615,Michael Carroll,39,Male,Bachelor,Physics,Part-time,2022,2.449215890237344,35442.66,0.0
STU_000616,Marcus Sutton,20,Male,Bachelor,Biology,Full-time,2025,3.091035097396225,34776.01,0.0
STU_000617,Adam Cruz,30,Male,Bachelor,Business,Full-time,2024,1.6230943738916068,25062.51,0.0
STU_000618,Jordan Rich,34,Male,Bachelor,Engineering,Full-time,2021,2.198287639427551,35621.49,0.0
STU_000619,Gregory Parker,21,Female,Bachelor,Psychology,Full-time,2021,2.3812668269844695,37647.54,881.66
STU_000620,Gabriel Walker,42,Male,Bachelor,History,Full-time,2025,2.990736759158625,44364.6,3535.54
STU_000621,Ashley Hess,38,Male,Bachelor,Computer Science,Full-time,2025,3.6427339999724797,13135.26,0.0
STU_000622,Amy Kim,40,Female,Master,Physics,Full-time,2022,2.244943599251763,33004.5,13436.43
STU_000623,Ryan Snyder,33,Male,Bachelor,Physics,Part-time,2023,2.8003509764123127,15237.21,0.0
STU_000624,Victoria Casey,29,Male,Master,Psychology,Full-time,2020,2.8047871515100713,31430.41,0.0
STU_000625,Kristin Lawson,18,Male,Master,Chemistry,Full-time,2022,3.096680993384806,16990.54,454.46
STU_000626,Shelly Brown,37,Male,Bachelor,Physics,Full-time,2025,1.904942138527656,10803.89,0.0
STU_000627,Wayne Ritter,39,Female,Master,Biology,Full-time,2022,2.6080667057343376,36234.58,0.0
STU_000628,Jeffrey Johnson,28,Male,Master,Undeclared,Full-time,2024,3.2478497909162822,22450.79,5472.44
STU_000629,Nicole Lopez,36,Male,Master,History,Full-time,2025,3.5794280467751474,17100.73,417.13
STU_000630,Alexandria Butler,39,Male,Bachelor,Undeclared,Full-time,2025,1.6218704874498258,36943.75,0.0
STU_000631,John Olson,43,Female,Bachelor,Mathematics,Full-time,2020,2.226762229307136,22760.36,0.0
STU_000632,Maria Adams,32,Male,Bachelor,Mathematics,Full-time,2021,3.362167916728782,16175.29,1708.53
STU_000633,Mary Thompson,18,Male,Bachelor,Literature,Full-time,2022,3.0108371559655236,31262.25,0.0
STU_000634,Paul Marshall,38,Male,Master,History,Full-time,2024,4.0,16295.35,302.91
STU_000635,Jared Johnston,23,Female,Bachelor,History,Part-time,2021,1.5520035988181853,43647.37,0.0
STU_000636,Travis Wolfe,31,Male,Master,Engineering,Full-time,2022,4.0,26897.33,8119.24
STU_000637,Patrick Stewart,23,Female,Bachelor,Literature,Full-time,2024,2.7237850974240647,40691.62,0.0
STU_000638,Ralph Kelly,21,Other,Master,Undeclared,Part-time,2023,3.353873664257851,10644.06,1962.26
STU_000639,Valerie Phillips,28,Female,Bachelor,Engineering,Full-time,2021,2.6571420390326503,23585.9,1845.97
STU_000640,Samantha Schmidt,18,Female,Bachelor,Engineering,Full-time,2021,2.692217902760945,8390.48,0.0
STU_000641,Mrs. Michelle Pena,31,Male,Bachelor,Computer Science,Full-time,2024,2.747598326974545,28292.66,0.0
STU_000642,Laura Williams,18,Male,Master,History,Full-time,2024,4.0,20722.03,0.0
STU_000643,Joseph Vaughan,35,Female,Bachelor,Mathematics,Full-time,2024,3.3135468594149433,36045.96,0.0
STU_000644,Ashley Rodriguez,43,Female,Bachelor,Business,Full-time,2023,2.7598086666355868,10636.35,6630.35
STU_000645,Karen Wright,19,Female,PhD,Business,Full-time,2022,3.9889077181860237,24705.88,856.07
STU_000646,Sean Jones,39,Female,Bachelor,Physics,Full-time,2022,3.350677788510882,18218.76,0.0
STU_000647,Dustin Fisher,27,Female,Bachelor,Psychology,Full-time,2020,4.0,21637.91,0.0
STU_000648,Mariah Brown MD,17,Male,Bachelor,Literature,Full-time,2022,2.6951105218396543,33399.67,0.0
STU_000649,Wanda Smith,34,Male,Bachelor,Mathematics,Full-time,2023,4.0,17328.68,1114.68
STU_000650,Christina Moss,30,Female,Master,Literature,Full-time,2022,4.0,38055.59,0.0
STU_000651,Shannon Walker MD,40,Male,Bachelor,Engineering,Part-time,2024,3.2059484284502338,16545.35,2412.02
STU_000652,Cassandra Washington,31,Female,Bachelor,Mathematics,Full-time,2024,2.2785990809504435,30823.45,3256.09
STU_000653,Jessica Wright,35,Male,Bachelor,Physics,Full-time,2020,3.9430476263702863,31752.07,206.51
STU_000654,Nicole Yoder,36,Male,Bachelor,Psychology,Full-time,2022,3.6784051828914386,19436.87,0.0
STU_000655,Michael Dickerson,43,Female,Master,Computer Science,Full-time,2021,3.3126767295361845,24260.55,0.0
STU_000656,Laura Sanchez,44,Male,Bachelor,Physics,Full-time,2021,3.7860172799807517,12792.05,295.39
STU_000657,Stacey Taylor,23,Male,Bachelor,Undeclared,Exchange,2022,3.9552565665252875,23441.15,0.0
STU_000658,Jodi Morgan,17,Male,Bachelor,Mathematics,Full-time,2022,3.1902145330466296,32612.63,0.0
STU_000659,Spencer Rogers,35,Female,Master,Engineering,Full-time,2020,3.0660444888244407,24792.34,1041.63
STU_000660,Joseph Cisneros,35,Male,Bachelor,Computer Science,Full-time,2024,4.0,26856.15,2382.37
STU_000661,Corey Stephens,26,Male,Bachelor,Psychology,Full-time,2023,3.1489997010251156,18912.2,0.0
STU_000662,Christina Martin,20,Male,Bachelor,Engineering,Part-time,2021,3.0799463529098383,42963.28,0.0
STU_000663,Michael Russo,25,Female,Bachelor,Undeclared,Full-time,2024,2.9583811367963055,16762.26,2253.27
STU_000664,Brandon Rodriguez,37,Female,Master,Undeclared,Full-time,2022,2.5789821531146506,9525.83,1933.68
STU_000665,Megan Mejia,20,Male,Bachelor,Undeclared,Full-time,2023,3.5801510798547516,35483.66,0.0
STU_000666,Melissa Blankenship,19,Male,Master,Psychology,Full-time,2020,3.6181745684252227,41374.36,0.0
STU_000667,Timothy Benjamin,25,Male,Master,Computer Science,Full-time,2020,3.879506207732415,17784.41,0.0
STU_000668,Jason Trujillo,31,Male,Master,History,Full-time,2022,3.248025491770463,24702.56,0.0
STU_000669,Yolanda Chen,28,Male,Bachelor,Computer Science,Exchange,2024,3.1059609380237365,20181.65,121.23
STU_000670,Michael Cooper,43,Male,Bachelor,History,Part-time,2021,3.197271375632027,39102.0,2426.7
STU_000671,Julie Todd PhD,32,Male,Master,Biology,Full-time,2025,3.6845099993250914,19879.83,0.0
STU_000672,Jennifer Davis,33,Male,Bachelor,Chemistry,Full-time,2025,3.876827975482907,10640.76,0.0
STU_000673,Chelsea Martinez DDS,25,Male,Bachelor,History,Full-time,2023,2.3786684992094567,33982.81,0.0
STU_000674,Kenneth Ramirez,44,Male,Master,Business,Exchange,2022,2.844066517235373,41961.04,0.0
STU_000675,Michelle Thompson,33,Female,Master,Physics,Full-time,2023,2.985515736460696,39231.73,0.0
STU_000676,Courtney Dixon,23,Male,Master,Physics,Part-time,2024,3.365501696031413,28939.47,2095.89
STU_000677,Sharon Duran,37,Female,Bachelor,Chemistry,Full-time,2023,3.8368764094597925,24922.04,0.0
STU_000678,Cathy Allen,28,Female,Master,Mathematics,Full-time,2021,1.865320391458431,13814.75,6789.1
STU_000679,Sharon Davis,37,Male,Bachelor,Mathematics,Full-time,2023,2.844800494658687,20485.71,0.0
STU_000680,Denise Richardson,41,Male,Master,Business,Exchange,2020,3.018593241652849,26963.51,202.11
STU_000681,Joshua Martin,34,Male,Master,Engineering,Full-time,2025,4.0,8782.14,0.0
STU_000682,Kendra Nielsen,18,Female,Bachelor,Engineering,Full-time,2024,1.7558298512018964,11839.03,4446.28
STU_000683,Dean Smith,25,Other,Bachelor,Computer Science,Full-time,2022,2.5196386172840635,28489.77,0.0
STU_000684,Hannah Walker,30,Female,Bachelor,Engineering,Full-time,2025,2.2468830081948266,20319.94,0.0
STU_000685,Thomas Wagner,23,Female,Master,History,Full-time,2024,3.434441537703106,20063.05,0.0
STU_000686,Connor Contreras,21,Male,PhD,Computer Science,Full-time,2021,3.731603540506406,25290.3,0.0
STU_000687,Alexa Riggs,18,Female,Bachelor,Engineering,Full-time,2025,3.4237466522041244,15928.73,0.0
STU_000688,Nicole Bean,18,Male,Bachelor,Computer Science,Part-time,2025,2.8731508243290595,15015.45,0.0
STU_000689,Brett Clayton,37,Female,Bachelor,Chemistry,Full-time,2020,3.4491723874163664,13958.72,0.0
STU_000690,Michelle Pena,27,Female,Bachelor,Literature,Full-time,2020,3.543969350566396,30261.97,0.0
STU_000691,Charles Stevenson,43,Female,Master,Psychology,Full-time,2022,3.0773728039581214,8313.84,0.0
STU_000692,Joseph Thompson,36,Female,PhD,Literature,Full-time,2023,3.760463573495077,20143.55,0.0
STU_000693,Susan Edwards,18,Male,Bachelor,History,Part-time,2024,2.771156489521588,41396.12,0.0
STU_000694,Mario Evans,36,Male,Bachelor,Literature,Full-time,2022,3.957299186936985,42689.74,0.0
STU_000695,Michael Warren,26,Female,Bachelor,Undeclared,Full-time,2022,2.9275271665717333,15738.08,0.0
STU_000696,Kimberly Clark,31,Female,Bachelor,Engineering,Full-time,2020,2.6489369691461158,9921.55,0.0
STU_000697,Sarah Stephens,23,Male,Bachelor,Chemistry,Full-time,2022,3.311233887209434,12538.97,0.0
STU_000698,Kyle Curtis,33,Male,Bachelor,Business,Full-time,2023,2.3154587472433024,25858.26,0.0
STU_000699,John Golden,39,Male,Bachelor,Chemistry,Full-time,2020,3.052536329377279,23701.67,9001.95
STU_000700,Daniel Sanders,37,Female,Master,Engineering,Part-time,2023,3.2172045911507072,29922.11,43.5
STU_000701,Samuel Carter,27,Female,Bachelor,Biology,Full-time,2021,3.448957427346204,44106.21,0.0
STU_000702,John Garner,26,Other,Bachelor,Engineering,Full-time,2021,3.6654202614483866,37704.46,0.0
STU_000703,Brittany Hammond,25,Male,Bachelor,Literature,Full-time,2025,2.3380012337693423,10784.89,0.0
STU_000704,Daniel Zamora,39,Male,Bachelor,Physics,Full-time,2020,2.948248095266671,12727.67,1599.92
STU_000705,Anthony Bryan,21,Female,Bachelor,Psychology,Full-time,2024,2.4641940993310993,14876.94,0.0
STU_000706,Stephen Porter,32,Female,Bachelor,Engineering,Part-time,2022,4.0,17277.59,5414.86
STU_000707,Lynn Hamilton,39,Male,Bachelor,History,Full-time,2022,3.322668448916906,9807.69,0.0
STU_000708,Mrs. Marissa Walker DVM,18,Female,Bachelor,Undeclared,Full-time,2020,2.3121524033438035,39048.74,0.0
STU_000709,Tommy Brown,34,Other,Bachelor,History,Full-time,2022,2.390959772513182,41356.63,0.0
STU_000710,Annette Jenkins,37,Female,Master,Computer Science,Full-time,2021,3.450971218946029,28251.82,0.0
STU_000711,Jessica Rollins,32,Male,Bachelor,Literature,Full-time,2024,3.6140423450615775,41278.66,0.0
STU_000712,Kelly Cox,25,Female,Bachelor,Computer Science,Full-time,2022,2.669407612383207,41003.36,0.0
STU_000713,Benjamin Christensen,44,Male,Bachelor,Literature,Full-time,2023,3.1038467219306227,19216.47,0.0
STU_000714,Erin Gilbert,43,Female,Bachelor,Biology,Exchange,2022,3.4206732781165896,24577.45,0.0
STU_000715,Tiffany Hernandez,44,Male,Bachelor,Psychology,Full-time,2022,3.068517160451453,15884.27,1759.89
STU_000716,Heather Gallagher,39,Male,Bachelor,Engineering,Full-time,2025,2.6588236742928126,44739.31,2.86
STU_000717,Aaron Collins,18,Female,Bachelor,Undeclared,Full-time,2021,2.6283423766771237,29566.79,0.0
STU_000718,Andrew Simon,37,Female,Bachelor,Business,Full-time,2024,2.477199530784803,35450.7,6093.39
STU_000719,Nicole Singh,27,Male,Bachelor,Undeclared,Full-time,2023,3.1702969828140484,43379.05,2571.07
STU_000720,Catherine Price,17,Female,Bachelor,Business,Full-time,2021,3.7095073595876413,10008.28,0.0
STU_000721,Jason Smith,33,Male,Bachelor,Chemistry,Full-time,2022,3.666113600544189,22169.77,0.0
STU_000722,Dennis Keller,43,Female,Bachelor,Psychology,Full-time,2025,2.7641877034744824,21917.49,0.0
STU_000723,Ronald Weber,24,Male,Bachelor,Biology,Full-time,2023,3.70196946548119,25301.06,810.58
STU_000724,Michelle Vance,40,Male,Bachelor,Business,Full-time,2022,4.0,17224.11,0.0
STU_000725,Erik Jones,35,Female,Master,Psychology,Full-time,2023,3.16582371476691,16472.26,0.0
STU_000726,James Vasquez,31,Male,Master,Physics,Part-time,2021,2.189483934227184,32435.46,2553.94
STU_000727,Emma Ruiz,23,Female,Master,Psychology,Full-time,2021,3.170925176710498,35988.74,0.0
STU_000728,Sarah Hernandez,20,Male,Bachelor,Literature,Full-time,2020,3.1492792678341486,15404.92,0.0
STU_000729,Gregory Golden,36,Male,Bachelor,Literature,Full-time,2024,2.7358953874231418,27201.56,0.0
STU_000730,Denise Prince,32,Female,Bachelor,Psychology,Full-time,2020,3.2838784127107252,9502.5,0.0
STU_000731,Laura Reed,17,Female,Bachelor,Literature,Full-time,2025,4.0,24772.28,0.0
STU_000732,Sarah Smith,36,Male,Bachelor,Biology,Full-time,2021,3.8820881721209157,22609.68,0.0
STU_000733,Barry Buckley,41,Female,Bachelor,Engineering,Full-time,2022,2.6135838069430646,25182.92,1940.35
STU_000734,Nicole Jensen,23,Other,Bachelor,Physics,Full-time,2024,3.0234193511364933,10978.2,0.0
STU_000735,Christopher Stanley,36,Male,Master,Physics,Part-time,2025,3.145749484038374,24995.02,0.0
STU_000736,Gregory Conrad,31,Male,Bachelor,History,Full-time,2024,3.061911822404764,37504.32,0.0
STU_000737,Jeffery Wallace,24,Female,Bachelor,Undeclared,Full-time,2023,3.3941908924551423,30775.61,0.0
STU_000738,Gerald Conrad,40,Female,Bachelor,Mathematics,Part-time,2022,4.0,25156.32,0.0
STU_000739,Paula Porter,38,Male,Bachelor,Engineering,Full-time,2024,2.200953411074514,32510.19,0.0
STU_000740,Jesse Hodges,39,Female,Bachelor,Undeclared,Full-time,2025,4.0,11524.14,0.0
STU_000741,Nicolas Jones,38,Female,Bachelor,History,Full-time,2024,2.961507537019688,9178.32,0.0
STU_000742,Rebecca Tran,27,Female,Bachelor,Psychology,Exchange,2022,2.934731027307751,41322.68,0.0
STU_000743,Paul Riley,22,Female,Bachelor,Biology,Full-time,2022,3.3847674838035444,44027.96,0.0
STU_000744,Robert White,28,Female,Master,History,Full-time,2023,3.5702435303608833,38753.91,0.0
STU_000745,Stephanie Jones,18,Male,Bachelor,History,Full-time,2020,2.9556792274026282,20880.89,0.0
STU_000746,Catherine Hicks,20,Male,Master,Literature,Full-time,2024,4.0,33373.77,0.0
STU_000747,Melanie Taylor,19,Male,Bachelor,Chemistry,Full-time,2021,3.344778072134319,18907.47,0.0
STU_000748,Shelley Kelley,42,Male,PhD,Biology,Full-time,2020,2.7524520211636636,10449.32,0.0
STU_000749,Robert Butler,21,Male,Bachelor,History,Full-time,2022,3.48094853871405,22546.22,6156.64
STU_000750,Geoffrey Williams,28,Female,Bachelor,Mathematics,Full-time,2020,4.0,8647.07,2469.61
STU_000751,Anthony Doyle,37,Female,Bachelor,Undeclared,Full-time,2023,3.205690642755034,15455.15,0.0
STU_000752,Mrs. Nicole Greene,25,Other,Bachelor,Physics,Full-time,2025,3.6072400572582577,9395.35,0.0
STU_000753,Kyle Allen,33,Female,Master,Undeclared,Full-time,2025,3.7462457222771794,29045.81,7576.31
STU_000754,Victor Christensen,22,Male,Bachelor,Physics,Full-time,2022,3.120665538943917,33756.24,11040.86
STU_000755,Patrick Jackson,22,Female,Master,Physics,Full-time,2022,3.128048180129481,32998.19,3749.25
STU_000756,James Hernandez,40,Female,Bachelor,History,Full-time,2022,3.056491108776394,20141.5,0.0
STU_000757,Kristina Wagner,24,Male,Bachelor,Chemistry,Full-time,2024,3.2633670996093396,11359.49,0.0
STU_000758,Anthony Gaines,22,Male,Bachelor,Computer Science,Full-time,2025,3.4816602266538137,27728.49,0.0
STU_000759,Tracy Franco,30,Male,Bachelor,Physics,Full-time,2025,3.1914192003427844,9254.98,0.0
STU_000760,Mr. David Carlson,33,Female,Bachelor,Engineering,Full-time,2020,3.9455548136537564,18841.54,0.0
STU_000761,Brittany Simon,19,Male,Bachelor,Engineering,Full-time,2021,3.4297149789539834,35992.62,0.0
STU_000762,Nancy Smith,27,Female,Bachelor,Psychology,Full-time,2024,3.192631639794861,31748.21,5420.27
STU_000763,Alexander Jenkins,40,Male,PhD,Undeclared,Full-time,2022,3.054987656216053,10990.72,0.0
STU_000764,Brendan Hawkins,39,Female,Master,Literature,Full-time,2025,2.4525243052512327,44332.87,0.0
STU_000765,Sandra Garza,35,Male,Bachelor,Computer Science,Full-time,2021,3.7062473971363787,25251.98,0.0
STU_000766,Francisco Smith,26,Male,Bachelor,Mathematics,Full-time,2021,2.9613644407002666,31182.38,0.0
STU_000767,Nicole Nelson,21,Other,Bachelor,Physics,Full-time,2023,3.0308726367258005,39563.95,0.0
STU_000768,Sarah Guerrero,21,Female,Bachelor,Psychology,Full-time,2022,2.7900980769989334,28219.57,0.0
STU_000769,Alexis Edwards,33,Female,Bachelor,History,Full-time,2022,3.1046459276828933,18730.3,0.0
STU_000770,Susan Owens,41,Male,Bachelor,Physics,Full-time,2022,2.113259629891382,41997.04,0.0
STU_000771,Anthony Williams,30,Male,Bachelor,Literature,Full-time,2022,3.2141504076357026,37554.04,0.0
STU_000772,David Armstrong,33,Male,PhD,Undeclared,Exchange,2021,4.0,36963.67,0.0
STU_000773,Brian Jones,28,Female,PhD,Undeclared,Full-time,2024,2.4873611397175295,14287.52,0.0
STU_000774,Todd Dickerson,24,Female,Bachelor,Engineering,Full-time,2025,3.680423396184983,42024.79,5097.21
STU_000775,Curtis Scott,32,Male,Bachelor,Literature,Full-time,2025,3.730806499771029,12916.92,0.0
STU_000776,Michael Gordon,25,Male,Bachelor,History,Full-time,2024,1.9979851821050758,15746.92,0.0
STU_000777,Travis Foster,29,Male,Bachelor,Biology,Part-time,2022,3.488651997925716,44292.56,0.0
STU_000778,Katelyn Clark,20,Female,Bachelor,Business,Full-time,2023,3.525391542907321,32028.73,2502.18
STU_000779,Donald Gray,36,Female,Bachelor,Undeclared,Full-time,2023,2.7105549080791347,39996.29,0.0
STU_000780,Aaron Taylor,36,Female,Bachelor,Undeclared,Full-time,2023,2.417817968179902,26234.76,0.0
STU_000781,Nicholas Saunders,41,Female,Bachelor,Mathematics,Part-time,2021,3.207488903693144,24305.88,0.0
STU_000782,Rebecca Baker,43,Male,Bachelor,Physics,Full-time,2025,4.0,12046.71,0.0
STU_000783,Justin Daniels,43,Female,Master,Undeclared,Full-time,2025,4.0,24671.32,0.0
STU_000784,Jose Clark,17,Female,Bachelor,Physics,Full-time,2021,3.85676576657091,30995.51,0.0
STU_000785,Heather Mathews,27,Male,Bachelor,Engineering,Full-time,2023,4.0,41331.38,0.0
STU_000786,Meghan Richards,34,Female,Bachelor,Mathematics,Full-time,2021,3.1398293943815863,39750.06,0.0
STU_000787,Eric Carpenter,21,Male,Bachelor,Undeclared,Full-time,2020,3.126517370906275,36998.89,0.0
STU_000788,Autumn Smith,20,Female,Bachelor,History,Full-time,2025,3.943988593431638,24721.85,0.0
STU_000789,Raymond Murphy,42,Male,Bachelor,History,Full-time,2024,1.8973552706520815,11872.73,0.0
STU_000790,Jacqueline Vaughn,20,Female,Bachelor,Mathematics,Full-time,2021,3.1518305777412015,9481.96,2021.29
STU_000791,Justin Valentine,26,Female,Master,Biology,Full-time,2022,2.171514994533303,10059.04,0.0
STU_000792,Claire Yang,26,Male,Bachelor,History,Full-time,2025,3.4748487758144475,24302.53,0.0
STU_000793,James Mills,24,Male,Bachelor,Literature,Full-time,2025,4.0,30874.69,0.0
STU_000794,Chase Flowers,22,Female,Bachelor,Biology,Full-time,2020,2.836285490534091,18198.98,0.0
